id,Title,Year,Platform,Critic Score,User Score,Developer,Genres,Rating,Publisher_v,Average Play Length_All PlayStyles,Average Play Length_Leisure, Average Completion Length_All PlayStyles,Average Completion Length_Leisure,Average Play Length_Main Story_All PlayStyles,Average Play Length_Main Story_Leisure,Publisher_s,North America Sales,Global Sales
12878,Shiny,2016,PC,51.0,5,1C Entertainment,"Action,Platformer,2D",E,,,,,,,,,,
12879,Silver Chains,2019,PC,51.0,4.8,Headup Games,"Action Adventure,Survival",,,,,,,,,,,
12880,Red Johnson's Chronicles - One Against All,2012,Xbox 360,51.0,tbd,Namco Bandai Games,"Miscellaneous,Puzzle,Action,Puzzle,Action",M,,,,,,,,,,
12881,Party Hard,2016,Xbox One,51.0,6.9,tiny Build GAMES,"Action,General",M,,,,,,,,,,
12882,Baseball Riot,2018,Switch,51.0,5.6,10tons,"Puzzle,Action",E10+,,,,,,,,,,
12883,Shadwen,2016,PlayStation 4,51.0,5.9,"Frozenbyte, Inc.","Action Adventure,General",M,,,,,,,,,,
12884,Beowulf: The Game,2007,PlayStation 3,51.0,5,Ubisoft,"Action Adventure,Fantasy,General,Fantasy",M,Ubisoft,10.85,14.233333333333333,0.0,0.0,11.533333333333331,15.0,,,
12885,YUMENIKKI -DREAM DIARY-,2018,PC,51.0,6.8,Active Gaming Media,"Action Adventure,Adventure,3D,Linear,First-Person",,,,,,,,,,,
12886,Hospital Tycoon,2007,PC,51.0,3.8,Codemasters,"Strategy,Tycoon,Management,Tycoon,Business / Tycoon",E10+,,,,,,,,Codemasters,0.0,0.01
12887,Call of Juarez: The Cartel,2011,PC,51.0,3.4,Ubisoft,"Action,Shooter,Shooter,First-Person,Historic,Modern,Modern,Arcade",M,,,,,,,,Ubisoft,0.05,0.11
12888,Carmageddon: Max Damage,2016,PlayStation 4,51.0,5.7,Stainless Games,"Racing,Arcade,Automobile",M,,,,,,,,,,
12889,Death by Degrees,2005,PlayStation 2,51.0,6.5,Namco,"Action Adventure,Modern",M,,,,,,,,,,
12890,Dragon Rage,2001,PlayStation 2,50.0,6.3,3DO,"Action,Shooter,Third-Person,Fantasy",T,,,,,,,,,,
12891,Two Worlds,2007,Xbox 360,50.0,5.4,SouthPeak Games,"Role-Playing,Third-Person,Third-Person,General",M,,,,,,,,,,
12892,Bakugan: Defenders of the Core,2010,PlayStation 3,50.0,7,Activision,"Action,General,General",E10+,,,,,,,,,,
12893,Trapped Dead,2011,PC,50.0,4.6,Meridian4,"Strategy,Real-Time,Sci-Fi",,,,,,,,,Iceberg Interactive,0.0,0.02
12894,Yoostar 2: In The Movies,2011,Xbox 360,50.0,3.7,Yoostar Entertainment Group,"Miscellaneous,Party,Party,Party / Minigame",T,,,,,,,,,,
12895,Samurai Sword Destiny,2012,3DS,50.0,tbd,UFO Interactive,"Action,General,General",T,,,,,,,,,,
12896,Carnivores HD: Dinosaur Hunter,2013,PlayStation 3,50.0,5.5,"Vogster Entertainment, LLC","Action,Shooter,General,Shooter,First-Person,Fantasy,Fantasy,Arcade",T,,,,,,,,,,
12897,Syberia,2014,PlayStation 3,50.0,7.1,Nordic Games Publishing,"Adventure,3D,Third-Person,Fantasy",T,,,,,,,,,,
12898,Armikrog,2016,PlayStation 4,50.0,6.1,Versus Evil,"Adventure,Point-and-Click",E10+,,,,,,,,,,
12899,Toby: The Secret Mine,2017,PlayStation 4,50.0,tbd,Headup Games,"Action,Platformer,2D",E10+,,,,,,,,,,
12900,Empire of Sin,2020,Switch,50.0,8.2,Paradox Interactive,"Action Adventure,General",M,,,,,,,,,,
12901,NARC,2005,PlayStation 2,50.0,7.1,Midway,"Action Adventure,Modern",M,,,,,,,,,,
12902,Picklock,2020,Switch,50.0,tbd,No Gravity Games,"Action Adventure,General",,,,,,,,,,,
12903,Sonic Adventure,2010,PlayStation 3,50.0,7.3,Sega,"Action,Platformer,Platformer,3D,3D",E,,,,,,,,,,
12904,Night at the Museum: Battle of the Smithsonian,2009,Xbox 360,50.0,7.1,Majesco Games,"Action,Action Adventure,Adventure,General,General,3D,Linear,First-Person",E10+,,,,,,,,,,
12905,Ford Racing 3,2005,PlayStation 2,50.0,7.4,2K Games,"Driving,Racing,GT / Street",E,,,,,,,,,,
12906,Ford Bold Moves Street Racing,2006,PlayStation 2,50.0,4.6,Eidos Interactive,"Driving,Racing,GT / Street",E,,,,,,,,,,
12907,The Unexpected Quest,2021,Switch,49.0,6.7,OverGamez,"Strategy,Management,Business / Tycoon",,,,,,,,,,,
12908,Shaq Fu: A Legend Reborn,2018,Switch,49.0,6.4,Saber Interactive,"Action,Beat-'Em-Up,2D",T,,,,,,,,,,
12909,Dungeon Twister,2012,PlayStation 3,49.0,4.3,Hydravision,"Strategy,Turn-Based,Fantasy,General,Fantasy",T,,,,,,,,,,
12910,Red Goddess: Inner World,2015,PlayStation 4,49.0,7.1,Yanim Studio,"Action,Platformer,2D",E10+,,,,,,,,,,
12911,Crisis on the Planet of the Apes VR,2018,PlayStation 4,49.0,2.1,FoxNext VR Studio,"Action,Shooter,Light Gun",M,,,,,,,,,,
12912,Mighty Morphin Power Rangers: Mega Battle,2017,PlayStation 4,49.0,5.2,Bandai Namco Games,"Action,Beat-'Em-Up,2D",E10+,,,,,,,,,,
12913,Mercenaries 2: World in Flames,2008,PlayStation 2,49.0,7.2,Electronic Arts,"Action Adventure,Modern",T,,,,,,,,,,
12914,Wheels of Destruction: World Tour,2012,PlayStation 3,49.0,4.3,"Gelid Games, Inc.","Simulation,Driving,Car Combat,Car Combat,Vehicle,Combat",E10+,,,,,,,,,,
12915,One Piece: Unlimited Cruise SP 2,2012,3DS,49.0,7.5,Namco Bandai Games,"Action,General",,,,,,,,,,,
12916,Top Gun,2010,PlayStation 3,49.0,4.4,505 Games,"Action,Simulation,Flight,Flight,Combat",T,,,,,,,,,,
12917,Elements of War,2011,PC,49.0,tbd,Kalypso,"Strategy,Real-Time,Military,Military",T,,,,,,,,,,
12918,Lara Croft Tomb Raider: The Angel of Darkness,2003,PC,49.0,6.4,Eidos Interactive,"Action Adventure,Modern,General,Modern",T,,,,,,,,,,
12919,Knights Contract,2011,Xbox 360,49.0,6.1,Namco Bandai Games,"Action Adventure,Adventure,Third-Person,General,Fantasy,Fantasy",M,,,,,,,,,,
12920,Domino Master,2008,Xbox 360,49.0,tbd,Microsoft Game Studios,"Miscellaneous,Board Games,Board Games,Board / Card Game",E,,,,,,,,,,
12921,Cannon Fodder 3,2012,PC,49.0,5.3,Game Factory Interactive,"Strategy,Real-Time,Military,General,Military",,,,,,,,,,,
12922,Moto Racer 4,2017,PlayStation 4,49.0,4.4,Microids,"Racing,Arcade,Other",E,,,,,,,,,,
12923,Bust-A-Move Universe,2011,3DS,49.0,4.8,Square Enix,"Puzzle,Miscellaneous,Puzzle,General,Puzzle,Matching,General",E,,,,,,,,Square Enix,0.08,0.31
12924,Get On Da Mic,2004,PlayStation 2,49.0,6.3,Eidos Interactive,"Miscellaneous,Music Maker",T,,,,,,,,,,
12925,Zombie Wranglers,2009,Xbox 360,49.0,7,Sierra Online,"Action,Shooter,Shooter,Third-Person,Fantasy,Fantasy,Arcade",E10+,,,,,,,,,,
12926,Dollar Dash,2013,Xbox 360,49.0,4.5,Kalypso,"Action Adventure,Modern,General,Modern",E10+,,,,,,,,,,
12927,Damage Inc.: Pacific Squadron WWII,2012,Xbox 360,49.0,5.5,Mad Catz,"WWII,Action,Simulation,Flight,Flight,WWII,Combat",T,,,,,,,,,,
12928,Shrek-N-Roll,2007,Xbox 360,49.0,7,Activision,"Miscellaneous,Puzzle,Puzzle,General,General",E,,,,,,,,,,
12929,MagNets: Fully Charged,2016,Xbox One,49.0,4.1,Total Monkery,"Action,General",E10+,,,,,,,,,,
12930,Double Dragon IV,2017,PlayStation 4,49.0,6.1,Arc System Works,"Action,Beat-'Em-Up,2D",E10+,,,,,,,,,,
12931,Nickelodeon Kart Racers,2018,Xbox One,49.0,6.2,GameMill Entertainment,"Racing,Arcade,Automobile",E,,,,,,,,,,
12932,Necromunda: Hired Gun,2021,PlayStation 4,49.0,4.3,Focus Home Interactive,"Strategy,Turn-Based,Tactics",M,,,,,,,,,,
12933,Duke Nukem Forever,2011,Xbox 360,49.0,4.5,2K Games,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M,,,,,,,,,,
12934,Twin Sector,2009,PC,49.0,5.8,Got Game Entertainment,"Action Adventure,Modern,General,Modern,Linear",E10+,,,,,,,,,,
12935,Fuzion Frenzy 2,2007,Xbox 360,49.0,5.4,Microsoft Game Studios,"Miscellaneous,Party,Party,Party / Minigame",E10+,,,,,,,,,,
12936,Whirlwind Over Vietnam,2007,PC,49.0,3,Evolved Games,"Simulation,Flight,Helicopter,Helicopter,Combat,Civilian",T,,,,,,,,,,
12937,Terminator Salvation,2009,PC,49.0,4.7,Evolved Games,"Action,General,General",T,,,,,,,,,,
12938,Puzzle Arcade,2008,Xbox 360,49.0,7.7,Eidos Interactive,"Miscellaneous,Puzzle,Puzzle,General,General",E,,,,,,,,,,
12939,Ace of Spades,2012,PC,49.0,5.2,Jagex Games Studio,"Action,General,General",,,,,,,,,,,
12940,NFL Tour,2008,Xbox 360,49.0,3.1,Electronic Arts,"Sports,Traditional,Team,Football,Arcade,Arcade",E,,,,,,,,,,
12941,Eragon,2006,Xbox 360,48.0,5.7,Sierra Entertainment,"Action,Role-Playing,Action Adventure,Fantasy,General,Fantasy,Beat-'Em-Up,Japanese-Style,3D",T,,,,,,,,,,
12942,Grotesque Tactics 2: Dungeons & Donuts,2011,PC,48.0,6.5,Meridian4,"Strategy,Turn-Based,Modern,General,Tactics",RP,,,,,,,,,,
12943,Beat Down: Fists of Vengeance,2005,PlayStation 2,48.0,8.2,Capcom,"Action,Beat-'Em-Up",M,,,,,,,,,,
12944,Driver: Renegade,2011,3DS,48.0,5.2,Ubisoft,"Driving,Racing,Mission-based,Arcade,Mission-based,Automobile",M,,,,,,,,Ubisoft,0.05,0.09
12945,Mass Effect: Pinnacle Station,2009,Xbox 360,48.0,4,Electronic Arts,"Role-Playing,Action RPG,Console-style RPG,Japanese-Style,Western-Style",M,,,,,,,,,,
12946,Deadliest Catch: Sea of Chaos,2010,PlayStation 3,48.0,tbd,Crave,"Sports,Driving,General,Individual,Nature,Fishing,Fishing",E10+,,,,,,,,,,
12947,Amazons & Aliens,2000,PC,48.0,5.2,Simon & Schuster,"Strategy,General,General",T,,,,,,,,,,
12948,Real War,2001,PC,48.0,6.3,Simon & Schuster,"Strategy,Real-Time,General,General",T,,,,,,,,,,
12949,Michael Phelps: Push the Limit,2011,Xbox 360,48.0,4.1,505 Games,"Sports,Olympic Sports,Olympic Sports,Individual,Athletics",E,,,,,,,,,,
12950,Syberia 3,2017,PlayStation 4,48.0,6,Microids,"Adventure,3D,Third-Person",T,,,,,,,,,,
12951,Out of Ammo,2018,PlayStation 4,48.0,7.3,Zen Studios,"Action,Shooter,First-Person,Arcade",T,,,,,,,,,,
12952,Summer Athletics: The Ultimate Challenge,2008,Xbox 360,48.0,tbd,Crave,"Sports,Olympic Sports,Olympic Sports,Individual,Athletics",E,,,,,,,,,,
12953,Sonic Adventure,2010,Xbox 360,48.0,7.6,Sega,"Action,Platformer,Platformer,3D,3D",E,,,,,,,,,,
12954,Rock of the Dead,2010,Xbox 360,48.0,4.8,Conspiracy Entertainment,"Action,Miscellaneous,Rhythm,Music,Music",T,,,,,,,,,,
12955,The Guy Game,2004,PlayStation 2,48.0,6.9,Gathering,"Miscellaneous,Trivia / Game Show",M,,,,,,,,,,
12956,Pro Cycling Manager Season 2008: Le Tour de France,2008,PC,48.0,7,Focus Home Interactive,"Sports,Alternative,Individual,Biking,Biking",E,,,,,,,,,,
12957,The Secrets of Atlantis,2007,PC,48.0,3,The Adventure Company,"Adventure,3D,First-Person,Fantasy",T,,,,,,,,,,
12958,Resident Evil: Operation Raccoon City,2012,PC,48.0,4.2,Capcom,"Action,Action Adventure,Horror,Horror,Shooter,Third-Person,Arcade",M,,,,,,,,Capcom,0.0,0.04
12959,MLB 2K13,2013,Xbox 360,48.0,3.6,2K Games,"Sports,Traditional,Team,Baseball,Sim,Sim",E,,,,,,,,,,
12960,Stolen (2005),2005,PC,48.0,6.7,Hip Games,"Action Adventure,Modern,General,Modern",T,,,,,,,,,,
12961,The Muppets: Movie Adventures,2015,PlayStation Vita,48.0,6.7,SCEE,"Action,General",E,,,,,,,,,,
12962,SingStar: Ultimate Party,2014,PlayStation 4,47.0,4.8,SCEE,"Miscellaneous,Rhythm,Music",,,,,,,,,,,
12963,Bellator: MMA Onslaught,2012,Xbox 360,47.0,6.4,345 Games,"Action,Sports,Fighting,Fighting,Individual,Wrestling,Combat,Wrestling",T,,,,,,,,,,
12964,Sonic Boom: Shattered Crystal,2014,3DS,47.0,6,Sega,"Action,General,Platformer,2D",E,,,,,,,,Sega,0.17,0.29
12965,Balan Wonderworld,2021,Xbox Series X,47.0,7.2,Square Enix,"Action,Platformer,3D",,,,,,,,,,,
12966,Coast Guard,2015,PC,47.0,3.6,astragon,"Adventure,3D,First-Person",,,,,,,,,,,
12967,Scramble,2006,Xbox 360,47.0,7.7,Konami,"Action,Shooter,General,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Horizontal",E,,,,,,,,,,
12968,Cities XXL,2015,PC,47.0,1.8,Focus Home Interactive,"Strategy,City Building,Management,Modern,Government",,,,,,,,,,,
12969,PONG Quest,2020,Switch,47.0,tbd,Atari SA,"Action,Arcade",E,,,,,,,,,,
12970,Scribblenauts Showdown,2018,Switch,47.0,4.4,Warner Bros. Interactive Entertainment,"Puzzle,Action",E10+,,,,,,,,,,
12971,X-Men: Destiny,2011,Xbox 360,47.0,4.9,Activision,"Action,Beat-'Em-Up,Beat-'Em-Up,3D",T,,,,,,,,,,
12972,Prison Break: The Conspiracy,2010,PC,47.0,6.2,Deep Silver,"Adventure,General,General",T,,,,,,,,,,
12973,Paranoia: Happiness is Mandatory,2019,PC,47.0,6.4,Bigben Interactive,"Role-Playing,Action RPG",T,,,,,,,,,,
12974,Transformers: Rise of the Dark Spark,2014,Xbox One,47.0,5,Activision,"Action Adventure,Sci-Fi,General",T,,,,,,,,,,
12975,Agony,2018,PC,47.0,4.2,PlayWay,"General,Action Adventure,Survival",M,,,,,,,,,,
12976,Adventure Time: Explore the Dungeon Because I DON'T KNOW!,2013,Xbox 360,47.0,4.1,D3Publisher,"Action Adventure,Fantasy,General,Fantasy",E10+,,,,,,,,,,
12977,Blood Drive,2010,PlayStation 3,47.0,7.7,Activision,"Simulation,Driving,Racing,General,General,Vehicle,Combat",M,,,,,,,,,,
12978,Tennis World Tour,2018,PlayStation 4,45.0,3.1,Bigben Interactive,"Sports,Individual,Tennis",E,,,,,,,,,,
12979,Madagascar 3: The Video Game,2012,Xbox 360,45.0,5.2,D3Publisher,"General,Adventure,General",E,,,,,,,,,,
12980,Spartacus Legends,2013,Xbox 360,45.0,5.3,Ubisoft,"Action,General,Fighting,Fighting,3D,3D",M,,,,,,,,,,
12981,Arctic Thunder,2001,PlayStation 2,45.0,5,Midway,"Driving,Racing,Snow / Water",T,,,,,,,,,,
12982,Unlimited Saga,2003,PlayStation 2,45.0,4.6,Square Enix,"Role-Playing,Console-style RPG",T,,,,,,,,,,
12983,Without Warning,2005,PlayStation 2,45.0,6.2,Capcom,"Action,Shooter,Third-Person,Modern",M,,,,,,,,,,
12984,Tank! Tank! Tank!,2012,Wii U,45.0,5.7,Namco Bandai Games,"Action,General,Simulation,Driving,Car Combat,Car Combat,Vehicle,Combat",E10+,,,,,,,,,,
12985,Impire,2013,PC,45.0,5.4,Paradox Interactive,"Strategy,General,General",,,,,,,,,,,
12986,Crime Stories: From the Files of Martin Mystere,2006,PC,45.0,4.7,The Adventure Company,"Adventure,3D,Modern,Third-Person,Modern",T,,,,,,,,,,
12987,Mobile Suit Gundam Seed: Never Ending Tomorrow,2005,PlayStation 2,45.0,8,Bandai,"Action,Shooter,Third-Person,Sci-Fi",T,,,,,,,,,,
12988,Saw II: Flesh & Blood,2010,PlayStation 3,45.0,6.1,Konami,"Action Adventure,Horror,Horror,Survival",M,,,,,,,,,,
12989,Dungeon Lords,2005,PC,45.0,5,DreamCatcher Interactive,"Role-Playing,Action RPG,Action RPG",T,,,,,,,,,,
12990,Starpoint Gemini,2010,PC,46.0,8.2,Little Green Men,"Simulation,Strategy,Real-Time,Ship,Sci-Fi,General",,,,,,,,,,,
12991,Animal Crossing: amiibo Festival,2015,Wii U,46.0,4.1,Nintendo,"Miscellaneous,Board / Card Game",E,,,,,,,,,,
12992,Verdun,2017,Xbox One,46.0,5.3,M2H,"Action,Shooter,First-Person,Tactical,Arcade",M,,,,,,,,,,
12993,Make War,2020,Switch,46.0,tbd,No Gravity Games,"Strategy,Turn-Based,General",T,,,,,,,,,,
12994,Squad Leader,2000,PC,46.0,tbd,Atari,"Strategy,General,General",T,,,,,,,,,,
12995,Backyard Wrestling 2: There Goes the Neighborhood,2004,PlayStation 2,46.0,4.7,Eidos Interactive,"Action,Fighting,Wrestling",M,,,,,,,,,,
12996,Attack on Titan: Humanity in Chains,2015,3DS,46.0,4.4,Atlus,"Action,General",M,,,,,,,,,,
12997,Swashbucklers: Blue vs. Grey,2007,PC,44.0,3.8,Atari,"Action Adventure,Historic,General,Historic",M,,,,,,,,,,
12998,"Harry Potter and the Deathly Hallows, Part 2",2011,Xbox 360,44.0,4.9,Electronic Arts,"Action,Shooter,Shooter,Third-Person,Fantasy,Fantasy,Arcade",T,,,,,,,,,,
12999,Bubsy: The Woolies Strike Back,2017,PC,44.0,5.5,Accolade,"Action,Platformer,2D",,,,,,,,,,,
13000,Balan Wonderworld,2021,PlayStation 4,44.0,6.4,Square Enix,"Action,Platformer,3D",E10+,,,,,,,,,,
13001,Golden Axe: Beast Rider,2008,PlayStation 3,44.0,5.7,Sega,"Action,General,General",M,,,,,,,,,,
13002,Fimbul,2019,Switch,44.0,tbd,EuroVideo Medien,"Action Adventure,General",,,,,,,,,,,
13003,AeternoBlade II,2019,Switch,44.0,4.4,Corecell Technology,"Action,Platformer,2D",T,,,,,,,,,,
13004,State of Emergency 2,2006,PlayStation 2,44.0,6,SouthPeak Games,"Action,Shooter,Third-Person,Modern",M,,,,,,,,,,
13005,The Mummy Returns,2001,PlayStation 2,44.0,6.7,Universal Interactive,"Action Adventure,Fantasy",T,,,,,,,,,,
13006,Dead Island: Ryder White,2012,Xbox 360,44.0,6.2,Deep Silver,"Action Adventure,Horror,Horror,Survival",M,,,,,,,,,,
13007,Chronovolt,2012,PlayStation Vita,44.0,3.2,Playerthree,"Puzzle,Action,General,General",E,,,,,,,,,,
13008,Last Rebellion,2010,PlayStation 3,44.0,4.6,NIS America,"Role-Playing,Action RPG,Console-style RPG,Console-style RPG,Japanese-Style",T,,,,,,,,,,
13009,The Uncertain: Light at the End,2020,PC,44.0,5.8,ComonGames,"Action Adventure,General",,,,,,,,,,,
13010,Watchmen: The End Is Nigh Part 2,2009,Xbox 360,44.0,6.8,Warner Bros. Interactive Entertainment,"Action,Beat-'Em-Up,Beat-'Em-Up,2D",M,,,,,,,,,,
13011,ESPN National Hockey Night,2001,PlayStation 2,44.0,tbd,Konami,"Sports,Traditional,Ice Hockey,Sim",E,,,,,,,,,,
13012,Teenage Mutant Ninja Turtles: Mutants in Manhattan,2016,PlayStation 4,44.0,5.5,Activision,"Action,Beat-'Em-Up,3D",T,,,,,,,,,,
13013,Watchmen: The End Is Nigh Part 2,2009,PC,44.0,5.6,Warner Bros. Interactive Entertainment,"Action,Beat-'Em-Up,Beat-'Em-Up,2D",M,,,,,,,,,,
13014,Sword of the Stars II: Lords of Winter,2011,PC,44.0,4.7,Paradox Interactive,"Strategy,Turn-Based,General,Sci-Fi,Sci-Fi",T,,,,,,,,,,
13015,Remothered: Broken Porcelain,2020,PlayStation 4,44.0,6.3,Modus Games,"Adventure,3D,First-Person",M,,,,,,,,,,
13016,The Scourge Project: Episodes 1 and 2,2010,PC,44.0,4.4,BITBOX S.L.,"Action,Shooter,Shooter,First-Person,Sci-Fi,Arcade",,,,,,,,,,,
13017,Darkest of Days,2009,Xbox 360,44.0,4.9,Valcon Games,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M,,,,,,,,,,
13018,Rodea the Sky Soldier,2015,Wii U,45.0,6.4,NIS America,"Action,Platformer,3D",E10+,,,,,,,,,,
13019,Battlestar Galactica,2007,PC,45.0,tbd,Sierra Online,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",E10+,,,,,,,,,,
13020,Warriors: Legends of Troy,2011,PlayStation 3,44.0,7.3,Koei Tecmo Games,"Action,General,General",M,,,,,,,,,,
13021,Omerta: City of Gangsters,2013,Xbox 360,43.0,3.5,Kalypso,"Simulation,Strategy,Turn-Based,General,General,General,Tactics",T,,,,,,,,,,
13022,Super Dungeon Bros,2016,PlayStation 4,43.0,2,Wired Productions,"Action,General",E10+,,,,,,,,,,
13023,Sonic the Hedgehog,2007,PlayStation 3,43.0,4.4,Sega,"Action,Platformer,Platformer,3D,2D,3D",E10+,Sega,3.533333333333333,7.533333333333333,8.866666666666667,10.3,2.8166666666666664,3.4166666666666665,,,
13024,G.I. Joe: The Rise of Cobra,2009,PlayStation 3,43.0,4.8,Electronic Arts,"Action,General,General,Shooter,Third-Person,Arcade",T,,,,,,,,,,
13025,Pac-Man Party 3D,2011,3DS,43.0,4.9,Namco Bandai Games America,"Miscellaneous,Party,Party,Party / Minigame",E,,,,,,,,Namco Bandai Games,0.09,0.15
13026,Zathura,2005,PlayStation 2,43.0,2,2K Games,"Action Adventure,Sci-Fi",E10+,,,,,,,,,,
13027,Final Fight: Streetwise,2006,PlayStation 2,43.0,7.4,Capcom,"Action,Beat-'Em-Up",M,,,,,,,,,,
13028,Painkiller Redemption,2011,PC,,,THQ Nordic,"Action,Shooter,First-Person,Arcade",M,,,,,,,,,,
13029,PlayStation Move Ape Escape,2011,PlayStation 3,43.0,4.6,SCEA,"Miscellaneous,Party,Party,Party / Minigame",E10+,,,,,,,,,,
13030,New Gundam Breaker,2018,PlayStation 4,43.0,3.2,Bandai Namco Games,"Action,General",T,,,,,,,,,,
13031,Hatred,2015,PC,43.0,4.7,Destructive Creations,"Modern,Action,Shooter,Third-Person,Shoot-'Em-Up,Arcade,Top-Down",AO,,,,,,,,,,
13032,Spuds Unearthed,2020,PlayStation 4,43.0,7,Gamedust,"Strategy,Real-Time,General",E10+,,,,,,,,,,
13033,Flushed Away,2006,PlayStation 2,43.0,5.8,D3,"Action,Platformer,3D",E,,,,,,,,,,
13034,FIFA 20: Legacy Edition,2019,Switch,43.0,0.7,Electronic Arts,"Sports,Team,Soccer,Sim",E,,,,,,,,,,
13035,Empire of Sin,2020,PlayStation 4,43.0,4.8,Paradox Interactive,"Action Adventure,General",M,,,,,,,,,,
13036,Soldner: Secret Wars,2004,PC,43.0,4.2,"Encore Software, Inc.","Action,Shooter,Shooter,Third-Person,Tactical,Modern",T,,,,,,,,,,
13037,"Harry Potter and the Deathly Hallows, Part 2",2011,PC,43.0,4.5,Electronic Arts,"Action,Shooter,Shooter,Third-Person,Fantasy,Fantasy,Arcade",T,,,,,,,,,,
13038,New Rally-X,2006,Xbox 360,43.0,5.3,Namco Bandai Games,"Action,Driving,General,General,Arcade",E,,,,,,,,,,
13039,Power Rangers Super Megaforce,2014,3DS,43.0,5,Bandai Namco Games,"Action,General",E10+,,,,,,,,,,
13040,Ghostbusters: Sanctum of Slime,2011,PC,43.0,4.7,Atari,"Action Adventure,Modern,Sci-Fi,Sci-Fi,General",E10+,,,,,,,,,,
13041,Quantum Theory,2010,PlayStation 3,43.0,5.1,Tecmo,"Action,Shooter,Shooter,Third-Person,Fantasy,Fantasy,Arcade",M,,,,,,,,,,
13042,Monster Jam,2007,Xbox 360,43.0,6.4,Activision,"Driving,Racing,Simulation,Truck,Truck,Automobile",E,,,,,,,,,,
13043,Winter Sports 2: The Next Challenge,2008,Xbox 360,41.0,tbd,Conspiracy Entertainment,"Sports,Alternative,Individual,Skiing,Skiing,Ski / Snowboard",E,,,,,,,,,,
13044,Spider-Man 2: The Game,2004,PC,42.0,3.7,Activision,"Action Adventure,Sci-Fi,Sci-Fi,General",E,,,,,,,,,,
13045,Star Trek: Shattered Universe,2004,PlayStation 2,42.0,8.3,TDK Mediactive,"Simulation,Sci-Fi,Large Spaceship",E,,,,,,,,,,
13046,Tennis World Tour,2018,Xbox One,42.0,1.8,Bigben Interactive,"Sports,Individual,Tennis",E,,,,,,,,,,
13047,Arcania: The Complete Tale,2013,PlayStation 3,42.0,4.6,Nordic Games Publishing,"PC-style RPG,Western-Style,Role-Playing,General,Action RPG",T,,,,,,,,,,
13048,Xiaolin Showdown,2006,PlayStation 2,42.0,5.9,Konami,"Action,Beat-'Em-Up",E10+,,,,,,,,,,
13049,Prison Break: The Conspiracy,2010,PlayStation 3,42.0,4.2,Deep Silver,"Adventure,General,General",T,,,,,,,,,,
13050,CSI: Crime Scene Investigation: Fatal Conspiracy,2010,Xbox 360,42.0,4.8,Ubisoft,"Adventure,General,General",M,,,,,,,,,,
13051,MX vs. ATV Supercross Encore,2015,PlayStation 4,42.0,4.2,CokeM Interactive,"Racing,General,Arcade,Automobile",E,,,,,,,,,,
13052,Rock Revolution,2008,PlayStation 3,42.0,6.6,Konami,"Action,Miscellaneous,Rhythm,Music,Music",T,,,,,,,,,,
13053,Go! Sports Skydiving,2008,PlayStation 3,42.0,4,SCEA,"Sports,Alternative,Individual,Other,Other",E,,,,,,,,,,
13054,Stranger,2008,PC,42.0,4.5,cdv Software,"Strategy,Real-Time,Fantasy,General,Fantasy",T,,,,,,,,,,
13055,Hello Neighbor,2017,Xbox One,42.0,4.6,tinyBuild,"Action,Adventure,General,3D,First-Person",E10+,,,,,,,,,,
13056,Werewolf: The Apocalypse - Earthblood,2021,PlayStation 4,42.0,4.3,Bigben Interactive,"Role-Playing,Action RPG",M,,,,,,,,,,
13057,KURSK,2018,PC,42.0,3.9,Jujubee,"Action Adventure,Survival",,,,,,,,,,,
13058,Turning Point: Fall of Liberty,2008,PlayStation 3,42.0,5.4,Codemasters,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",T,,5.116666666666666,6.1,5.216666666666667,5.216666666666667,5.266666666666667,6.15,,,
13059,Gleamlight,2020,Switch,42.0,2.6,D3Publisher,"Action,Platformer,2D",,,,,,,,,,,
13060,Zumba Fitness: Join the Party,2010,Xbox 360,42.0,5.5,Majesco Games,"Sports,Miscellaneous,General,Exercise / Fitness",E,,,,,,,,,,
13061,Brave: A Warrior's Tale,2009,Xbox 360,42.0,5,Evolved Games,"Action,Action Adventure,Platformer,General,Historic,3D",E10+,,,,,,,,,,
13062,Clash of the Titans,2010,Xbox 360,42.0,4,Namco Bandai Games,"Action Adventure,Historic,General,Historic",T,,,,,,,,,,
13063,Beyond the Law: The Third Wave,2004,PC,42.0,4.2,Magnum Games,"Action,Shooter,Third-Person,Tactical,Modern",T,,,,,,,,,,
13064,Nickelodeon Kart Racers,2018,PlayStation 4,42.0,5,GameMill Entertainment,"Racing,Arcade,Automobile",E,,,,,,,,,,
13065,Contra: Rogue Corps,2019,Switch,42.0,5,Konami,"Action,Shooter,Shoot-'Em-Up,Top-Down",M,,,,,,,,,,
13066,Bloodforge,2012,Xbox 360,42.0,7.3,Microsoft Game Studios,"Action,General,General",M,,,,,,,,,,
13067,ArchLord,2006,PC,42.0,5.7,Codemasters,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",T,,,,,,,,,,
